kelas,sesi,mata_kuliah,hari
4IA01,0,,senin
4IA01,1,,senin
4IA01,2,,senin
4IA01,3,,senin
4IA01,4,,senin
4IA01,0,,selasa
4IA01,1,,selasa
4IA01,2,,selasa
4IA01,3,,selasa
4IA01,4,,selasa
4IA01,0,,rabu
4IA01,1,,rabu
4IA01,2,,rabu
4IA01,3,,rabu
4IA01,4,,rabu
4IA01,0,,kamis
4IA01,1,,kamis
4IA01,2,,kamis
4IA01,3,,kamis
4IA01,4,,kamis
4IA01,0,,jumat
4IA01,1,,jumat
4IA01,2,,jumat
4IA01,3,,jumat
4IA01,4,,jumat
4IA01,0,,sabtu
4IA01,1,,sabtu
4IA01,2,,sabtu
4IA01,3,,sabtu
4IA01,4,,sabtu
4IA02,0,,senin
4IA02,1,,senin
4IA02,2,,senin
4IA02,3,,senin
4IA02,4,,senin
4IA02,0,,selasa
4IA02,1,,selasa
4IA02,2,,selasa
4IA02,3,,selasa
4IA02,4,,selasa
4IA02,0,,rabu
4IA02,1,,rabu
4IA02,2,,rabu
4IA02,3,,rabu
4IA02,4,,rabu
4IA02,0,,kamis
4IA02,1,,kamis
4IA02,2,,kamis
4IA02,3,,kamis
4IA02,4,,kamis
4IA02,0,,jumat
4IA02,1,,jumat
4IA02,2,,jumat
4IA02,3,,jumat
4IA02,4,,jumat
4IA02,0,,sabtu
4IA02,1,,sabtu
4IA02,2,,sabtu
4IA02,3,,sabtu
4IA02,4,,sabtu
4IA03,0,,senin
4IA03,1,,senin
4IA03,2,,senin
4IA03,3,,senin
4IA03,4,,senin
4IA03,0,,selasa
4IA03,1,,selasa
4IA03,2,,selasa
4IA03,3,,selasa
4IA03,4,,selasa
4IA03,0,,rabu
4IA03,1,,rabu
4IA03,2,,rabu
4IA03,3,,rabu
4IA03,4,,rabu
4IA03,0,,kamis
4IA03,1,,kamis
4IA03,2,,kamis
4IA03,3,,kamis
4IA03,4,,kamis
4IA03,0,,jumat
4IA03,1,,jumat
4IA03,2,,jumat
4IA03,3,,jumat
4IA03,4,,jumat
4IA03,0,,sabtu
4IA03,1,,sabtu
4IA03,2,,sabtu
4IA03,3,,sabtu
4IA03,4,,sabtu
4IA04,0,,senin
4IA04,1,,senin
4IA04,2,,senin
4IA04,3,,senin
4IA04,4,,senin
4IA04,0,,selasa
4IA04,1,,selasa
4IA04,2,,selasa
4IA04,3,,selasa
4IA04,4,,selasa
4IA04,0,,rabu
4IA04,1,,rabu
4IA04,2,,rabu
4IA04,3,,rabu
4IA04,4,,rabu
4IA04,0,,kamis
4IA04,1,,kamis
4IA04,2,,kamis
4IA04,3,,kamis
4IA04,4,,kamis
4IA04,0,,jumat
4IA04,1,,jumat
4IA04,2,,jumat
4IA04,3,,jumat
4IA04,4,,jumat
4IA04,0,,sabtu
4IA04,1,,sabtu
4IA04,2,,sabtu
4IA04,3,,sabtu
4IA04,4,,sabtu
4IA05,0,,senin
4IA05,1,,senin
4IA05,2,,senin
4IA05,3,,senin
4IA05,4,,senin
4IA05,0,,selasa
4IA05,1,,selasa
4IA05,2,,selasa
4IA05,3,,selasa
4IA05,4,,selasa
4IA05,0,,rabu
4IA05,1,,rabu
4IA05,2,,rabu
4IA05,3,,rabu
4IA05,4,,rabu
4IA05,0,,kamis
4IA05,1,,kamis
4IA05,2,,kamis
4IA05,3,,kamis
4IA05,4,,kamis
4IA05,0,,jumat
4IA05,1,,jumat
4IA05,2,,jumat
4IA05,3,,jumat
4IA05,4,,jumat
4IA05,0,,sabtu
4IA05,1,,sabtu
4IA05,2,,sabtu
4IA05,3,,sabtu
4IA05,4,,sabtu
4IA06,0,,senin
4IA06,1,,senin
4IA06,2,,senin
4IA06,3,,senin
4IA06,4,,senin
4IA06,0,,selasa
4IA06,1,,selasa
4IA06,2,,selasa
4IA06,3,,selasa
4IA06,4,,selasa
4IA06,0,,rabu
4IA06,1,,rabu
4IA06,2,,rabu
4IA06,3,,rabu
4IA06,4,,rabu
4IA06,0,,kamis
4IA06,1,,kamis
4IA06,2,,kamis
4IA06,3,,kamis
4IA06,4,,kamis
4IA06,0,,jumat
4IA06,1,,jumat
4IA06,2,,jumat
4IA06,3,,jumat
4IA06,4,,jumat
4IA06,0,,sabtu
4IA06,1,,sabtu
4IA06,2,,sabtu
4IA06,3,,sabtu
4IA06,4,,sabtu
4IA07,0,,senin
4IA07,1,,senin
4IA07,2,,senin
4IA07,3,,senin
4IA07,4,,senin
4IA07,0,,selasa
4IA07,1,,selasa
4IA07,2,,selasa
4IA07,3,,selasa
